incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_FAE24C8EED,32,7,2371,3,2025-10-24 05:00:00,2025-10-28 01:30:12.111635,92.5,1,0,663
INC_A642E27C58,11,10,1257,3,2025-06-27 09:00:00,2025-07-01 11:55:02.069852,98.92,1,0,544
INC_FCF4CD1E4B,5,6,636,2,2024-10-30 08:00:00,2024-10-30 08:53:07.580729,0.89,0,1,304
INC_B62A19F942,41,2,223,3,2025-08-09 01:00:00,2025-08-11 10:53:45.608852,57.9,1,0,587
INC_AD619A37DA,43,3,4149,3,2025-06-03 09:00:00,2025-06-05 21:25:31.704085,60.43,1,1,520
INC_A85F5CFE9A,18,2,3009,3,2024-05-10 02:00:00,2024-05-12 12:05:43.069610,58.1,1,0,131
INC_3EF4A1BF07,20,10,3675,2,2025-05-22 11:00:00,2025-05-22 18:47:24.417578,7.79,0,0,508
INC_409B31D878,42,9,2969,3,2025-09-23 02:00:00,2025-09-25 11:27:33.258921,57.46,1,0,632
INC_B449560EBE,21,5,4638,3,2024-11-16 16:00:00,2024-11-19 09:01:59.661262,65.03,1,0,321
INC_3F39B13C97,30,8,1538,3,2024-09-04 16:00:00,2024-09-06 07:42:24.720880,39.71,0,0,248
INC_4ADFB4EABE,14,9,3018,3,2025-09-14 10:00:00,2025-09-14 23:05:55.794657,13.1,0,0,623
INC_6CDA7B3E9D,25,6,1691,2,2024-03-10 22:00:00,2024-03-10 23:19:54.377594,1.33,0,0,70
INC_691E41C496,49,4,2537,3,2024-08-28 19:00:00,2024-08-29 20:17:22.665094,25.29,0,0,241
INC_91B4913ADB,8,9,1573,3,2025-11-03 22:00:00,2025-11-06 10:29:29.297037,60.49,1,0,673
INC_5BB035BB50,30,3,3722,3,2025-02-22 10:00:00,2025-02-23 04:14:31.323050,18.24,0,0,419
INC_9E4F763656,30,4,3869,3,2025-02-10 07:00:00,2025-02-10 14:18:35.972131,7.31,0,0,407
INC_CDC48A5AD3,22,5,1605,3,2024-01-13 02:00:00,2024-01-13 20:06:48.048571,18.11,0,0,13
INC_BDBFCF35D9,25,5,3218,2,2024-11-25 11:00:00,2024-11-25 11:55:24.076910,0.92,0,0,330
INC_FA8DC6368E,30,9,2680,2,2024-05-25 14:00:00,2024-05-26 01:15:20.994048,11.26,0,0,146
INC_A0AA81CDF5,15,2,1215,2,2025-03-06 12:00:00,2025-03-06 14:35:47.173244,2.6,0,0,431
INC_DCFE26811E,16,6,522,3,2025-06-26 09:00:00,2025-06-30 08:03:15.396499,95.05,1,0,543
INC_B95D5942EA,26,5,3286,3,2024-01-11 09:00:00,2024-01-15 14:38:44.134850,101.65,1,0,11
INC_B5A443051A,27,5,2599,3,2025-04-25 21:00:00,2025-04-30 15:25:37.019974,114.43,1,0,481
INC_0250AA87BB,33,4,22,3,2025-11-14 18:00:00,2025-11-15 01:09:13.893980,7.15,0,0,684
INC_C66ACB240D,39,10,681,2,2024-08-04 09:00:00,2024-08-05 15:24:28.218852,30.41,1,0,217
INC_FD6D04886A,40,7,2275,3,2024-12-13 18:00:00,2024-12-13 22:34:33.073280,4.58,0,0,348
INC_E23C12AD2E,2,6,3063,2,2025-06-15 11:00:00,2025-06-15 16:59:21.797420,5.99,0,0,532
INC_95D29FB0B7,34,6,4166,3,2025-02-22 03:00:00,2025-02-23 08:33:28.125284,29.56,0,0,419
INC_4DA94C8348,6,6,2460,3,2024-11-24 18:00:00,2024-11-24 22:24:47.657627,4.41,0,0,329
INC_2692C110ED,12,8,1711,2,2024-08-04 17:00:00,2024-08-04 22:51:53.930192,5.86,0,0,217
INC_748F01451C,21,5,4817,3,2025-05-18 07:00:00,2025-05-21 06:30:35.939718,71.51,1,0,504
INC_277BF4A666,20,10,4871,3,2025-04-15 05:00:00,2025-04-16 05:46:38.500733,24.78,0,0,471
INC_58381F81E4,27,9,2135,1,2024-04-14 07:00:00,2024-04-14 09:54:13.270335,2.9,0,0,105
INC_91461F20B7,34,2,2063,3,2024-01-05 09:00:00,2024-01-06 00:46:02.179355,15.77,0,0,5
INC_E6461F85C5,4,5,4897,2,2024-12-08 18:00:00,2024-12-08 22:58:32.951097,4.98,0,0,343
INC_2A46DCAB04,47,7,1988,3,2025-07-03 00:00:00,2025-07-06 13:40:40.548578,85.68,1,0,550
INC_77C2A59468,48,7,293,3,2025-04-10 17:00:00,2025-04-11 07:35:02.131958,14.58,0,0,466
INC_4BFEBDBAFD,42,7,4315,3,2025-03-12 00:00:00,2025-03-12 08:04:37.611812,8.08,0,0,437
INC_F776112655,16,5,660,3,2024-04-12 03:00:00,2024-04-14 23:01:03.281511,68.02,1,0,103
INC_A19F96E3FF,37,8,1804,3,2025-05-15 22:00:00,2025-05-16 14:16:02.411353,16.27,0,0,501
INC_75A6AAB4BC,47,1,1261,3,2024-06-24 11:00:00,2024-06-29 13:09:25.528439,122.16,1,0,176
INC_8F091E6751,44,5,4994,3,2025-10-21 03:00:00,2025-10-22 21:19:07.781682,42.32,0,0,660
INC_C971E49126,16,2,2422,3,2024-10-10 01:00:00,2024-10-11 09:40:57.674990,32.68,0,0,284
INC_E37F2D83FF,31,7,1359,3,2024-09-30 23:00:00,2024-10-02 01:04:59.358581,26.08,0,0,274
INC_AA26B29B75,22,2,2294,2,2025-11-23 13:00:00,2025-11-23 13:33:38.051664,0.56,0,0,693
INC_6512CB4D68,25,10,930,3,2024-07-13 11:00:00,2024-07-14 01:25:36.379643,14.43,0,1,195
INC_EA5B565FC2,13,5,2184,3,2024-10-03 04:00:00,2024-10-03 06:50:22.754085,2.84,0,1,277
INC_C9D4A7A299,35,6,3668,3,2024-06-06 19:00:00,2024-06-08 00:57:29.415265,29.96,0,0,158
INC_343D5D7365,27,10,4216,3,2024-11-27 03:00:00,2024-11-29 01:41:20.252819,46.69,0,0,332
INC_67969BE44D,13,7,1766,3,2025-01-29 04:00:00,2025-01-30 08:39:13.189339,28.65,0,0,395
INC_2C684D354D,50,9,350,2,2024-10-09 03:00:00,2024-10-09 03:09:34.532482,0.16,0,0,283
INC_4318E1B3D8,6,5,2865,2,2025-09-21 14:00:00,2025-09-21 15:17:13.111296,1.29,0,0,630
INC_37F5A8996A,48,5,3139,1,2024-06-04 23:00:00,2024-06-05 00:32:26.649057,1.54,0,0,156
INC_09E12DE445,33,6,3854,3,2025-06-28 20:00:00,2025-06-29 03:28:22.282352,7.47,0,0,545
INC_B5E2D16469,12,6,3196,3,2025-11-18 05:00:00,2025-11-19 10:20:26.263899,29.34,0,0,688
INC_24B5CE18AB,19,8,4560,3,2024-11-12 11:00:00,2024-11-15 00:42:58.921446,61.72,1,0,317
INC_5D55E199F0,16,7,4863,3,2024-05-01 14:00:00,2024-05-03 13:54:04.885246,47.9,0,0,122
INC_6DCD2EC83A,11,2,2676,3,2024-07-13 06:00:00,2024-07-13 09:38:21.158196,3.64,0,0,195
INC_52BECE47F5,45,6,4508,3,2025-06-27 16:00:00,2025-06-29 02:52:25.206689,34.87,0,1,544
INC_EDE52E9107,45,1,1520,1,2024-06-04 13:00:00,2024-06-04 15:22:03.909075,2.37,0,0,156
INC_89A10DBCB5,35,9,4192,3,2024-04-05 21:00:00,2024-04-07 13:09:55.435136,40.17,0,1,96
INC_1F1D9CA853,2,4,730,3,2024-05-24 10:00:00,2024-05-24 14:32:39.368673,4.54,0,1,145
INC_9B6D7BC34F,24,7,2048,3,2024-01-10 17:00:00,2024-01-12 17:54:04.485437,48.9,1,0,10
INC_FCCA5DEB59,20,9,391,3,2025-07-28 08:00:00,2025-07-28 13:54:12.211981,5.9,0,0,575
INC_DE21A8E6A1,16,9,3513,3,2025-08-20 16:00:00,2025-08-23 21:41:56.403475,77.7,1,0,598
INC_E93DDD726D,4,3,1291,3,2024-04-05 00:00:00,2024-04-05 19:38:51.325221,19.65,0,0,96
INC_1B5746C64D,40,7,1200,3,2025-03-13 02:00:00,2025-03-13 13:15:30.482928,11.26,0,0,438
INC_F739019B98,28,10,3517,3,2025-04-03 11:00:00,2025-04-03 21:19:36.460934,10.33,0,0,459
INC_ECF2D3D5A1,32,10,3474,1,2025-04-07 16:00:00,2025-04-07 19:46:56.358564,3.78,0,0,463
INC_84A57D4C11,47,2,60,3,2024-11-07 17:00:00,2024-11-09 03:14:45.106922,34.25,0,0,312
INC_5F70B2A96D,41,3,3664,3,2025-04-01 10:00:00,2025-04-02 04:33:12.074926,18.55,0,0,457
INC_9391D9F5CD,50,2,2182,3,2024-02-06 06:00:00,2024-02-08 16:32:38.032755,58.54,1,0,37
INC_15E2E55B37,45,5,3683,3,2025-07-10 04:00:00,2025-07-12 15:24:09.417363,59.4,1,0,557
INC_6D629893CE,28,10,1999,3,2025-08-01 00:00:00,2025-08-02 18:50:18.668778,42.84,0,0,579
INC_04ABA2F725,6,7,3909,3,2025-01-31 21:00:00,2025-02-02 00:25:28.933131,27.42,0,0,397
INC_2C450246F7,41,9,4780,3,2025-04-16 12:00:00,2025-04-18 20:51:38.308430,56.86,1,0,472
INC_3A8186359F,24,1,3009,2,2025-01-12 12:00:00,2025-01-12 17:02:40.801611,5.04,0,0,378
INC_F2CA70E4B9,12,7,1156,2,2025-01-05 22:00:00,2025-01-06 03:41:00.593062,5.68,0,0,371
INC_B06DC10815,45,2,91,3,2025-09-02 22:00:00,2025-09-05 00:42:02.023102,50.7,1,0,611
INC_CE1EF41413,11,5,2521,2,2024-07-18 16:00:00,2024-07-18 16:50:27.528557,0.84,0,0,200
INC_BAC799BAEB,11,10,3099,3,2024-08-13 15:00:00,2024-08-14 23:49:23.976931,32.82,0,0,226
INC_D0BF9CA96D,22,4,2166,2,2024-05-04 17:00:00,2024-05-04 21:23:39.201426,4.39,0,0,125
INC_857142A68B,16,5,4834,3,2024-08-11 04:00:00,2024-08-16 03:02:23.009043,119.04,1,0,224
INC_C97E16E28C,2,2,4000,2,2024-04-21 13:00:00,2024-04-21 14:43:12.853682,1.72,0,0,112
INC_92CCAC6F26,2,1,1949,2,2024-01-02 11:00:00,2024-01-02 12:31:42.914638,1.53,0,0,2
INC_AD7BFE09EF,41,8,4325,3,2025-09-04 18:00:00,2025-09-04 19:38:27.528777,1.64,0,0,613
INC_FBC8870F48,19,6,1389,3,2025-10-30 21:00:00,2025-11-01 03:01:40.918136,30.03,0,0,669
INC_460906B276,26,7,4608,3,2024-06-05 08:00:00,2024-06-05 19:49:57.734305,11.83,0,0,157
INC_2117028EC1,26,2,3912,3,2024-09-11 17:00:00,2024-09-12 08:27:34.379400,15.46,0,0,255
INC_A28C82C457,36,1,2412,2,2025-10-16 19:00:00,2025-10-17 03:33:42.342016,8.56,0,0,655
INC_3CD7416518,33,5,2223,2,2025-08-13 21:00:00,2025-08-14 08:07:37.836157,11.13,0,0,591
INC_63B7F28916,39,9,2290,3,2024-11-14 22:00:00,2024-11-15 06:09:41.716284,8.16,0,1,319
INC_500B60A0D0,34,7,3141,3,2024-12-03 18:00:00,2024-12-05 11:45:59.230854,41.77,0,0,338
INC_E5EFB3ACF0,43,3,1473,3,2024-06-01 11:00:00,2024-06-03 21:40:25.019317,58.67,1,1,153
INC_6852EAA256,24,4,3444,3,2025-05-17 12:00:00,2025-05-18 12:23:04.998546,24.38,0,0,503
INC_2952E5CDFE,20,1,79,3,2024-07-03 23:00:00,2024-07-05 11:48:06.206555,36.8,0,0,185
INC_76D0FFDFF9,45,2,666,2,2025-01-21 21:00:00,2025-01-21 21:27:58.145681,0.47,0,0,387
INC_A2D21A67AD,44,4,421,3,2025-04-09 17:00:00,2025-04-10 17:49:26.799508,24.82,0,0,465
INC_D87C82734A,43,2,1687,3,2024-04-09 14:00:00,2024-04-11 15:11:47.049258,49.2,1,0,100
INC_8DD1D31A60,31,5,169,3,2025-04-01 17:00:00,2025-04-01 18:03:04.654039,1.05,0,1,457
INC_E0BE285AC3,13,2,3745,3,2024-06-13 15:00:00,2024-06-14 15:33:47.234948,24.56,0,0,165
INC_01EB3E9904,42,6,349,3,2024-07-23 19:00:00,2024-07-24 16:14:34.730317,21.24,0,0,205
INC_5089818D83,39,6,2296,3,2024-05-19 09:00:00,2024-05-19 13:44:54.274616,4.75,0,0,140
INC_8171FDA6B9,12,2,543,2,2024-03-29 05:00:00,2024-03-29 18:43:26.860731,13.72,1,1,89
INC_0A370CAA02,37,2,1587,3,2024-01-30 07:00:00,2024-01-31 14:52:13.633432,31.87,0,0,30
INC_9858F6D5DD,5,3,2009,3,2024-05-01 01:00:00,2024-05-03 00:15:22.518325,47.26,0,0,122
INC_6768CBCF08,38,1,2578,3,2025-04-01 09:00:00,2025-04-06 01:40:31.290944,112.68,1,0,457
INC_FD397CE5A6,4,2,506,3,2024-04-01 01:00:00,2024-04-01 11:16:40.946037,10.28,0,0,92
INC_E5A5DC5C0A,36,6,3512,3,2024-12-23 23:00:00,2024-12-25 04:31:22.959288,29.52,0,0,358
INC_CE14E2E776,48,7,4017,3,2025-09-30 13:00:00,2025-10-03 06:40:36.522554,65.68,1,0,639
INC_44A2FEB429,23,8,3296,3,2024-10-30 15:00:00,2024-10-30 20:09:11.907069,5.15,0,0,304
INC_37E7B89ACC,24,5,1666,2,2025-01-24 18:00:00,2025-01-24 23:12:11.968110,5.2,0,0,390
INC_B4F77A358C,22,10,2261,3,2024-02-02 02:00:00,2024-02-03 15:47:39.485562,37.79,0,0,33
INC_07806CBCA3,8,4,1970,3,2024-09-20 07:00:00,2024-09-20 09:11:24.645482,2.19,0,0,264
INC_B9B50F118A,36,1,3772,1,2024-08-27 10:00:00,2024-08-27 11:14:59.162597,1.25,0,1,240
INC_7572A2521F,33,8,4273,3,2025-03-13 08:00:00,2025-03-13 16:19:11.187524,8.32,0,0,438
INC_BD574C6C85,8,6,1065,3,2024-02-29 01:00:00,2024-02-29 07:42:26.003628,6.71,0,0,60
INC_3B617DC226,10,6,3258,2,2024-08-09 21:00:00,2024-08-09 22:40:22.991426,1.67,0,0,222
INC_7BAF72EA12,36,1,2590,3,2025-09-21 06:00:00,2025-09-22 10:01:17.003616,28.02,0,0,630
INC_E89A75B8BE,34,4,54,3,2024-12-04 16:00:00,2024-12-05 20:03:45.871359,28.06,0,0,339
INC_499C584957,24,3,2776,3,2025-06-03 03:00:00,2025-06-05 04:55:02.529617,49.92,1,0,520
INC_D267123648,29,9,1330,3,2025-03-28 16:00:00,2025-03-29 02:35:09.932075,10.59,0,0,453
INC_5B966C39FC,41,4,669,3,2025-02-03 22:00:00,2025-02-05 01:25:30.284792,27.43,0,0,400
INC_CB0507D1E4,19,10,4182,3,2025-08-25 16:00:00,2025-08-26 04:03:42.808372,12.06,0,0,603
INC_B8ED1988E7,16,8,2772,2,2025-01-29 09:00:00,2025-01-29 09:22:21.831118,0.37,0,0,395
INC_F8BA079343,43,3,3451,2,2024-12-23 21:00:00,2024-12-24 04:13:53.881640,7.23,0,0,358
INC_51ED803B60,31,10,44,2,2025-10-18 15:00:00,2025-10-18 23:29:45.487307,8.5,0,0,657
INC_EF622ABE50,38,7,355,3,2024-10-06 09:00:00,2024-10-06 19:10:37.453252,10.18,0,0,280
INC_556EE74735,21,8,1660,3,2025-04-12 22:00:00,2025-04-13 01:29:55.847353,3.5,0,0,468
INC_8080E741B0,4,10,3147,3,2024-09-30 02:00:00,2024-10-01 03:51:11.804135,25.85,0,1,274
INC_D9A3EE9AF1,10,7,3299,2,2025-10-26 15:00:00,2025-10-27 00:56:07.211791,9.94,0,1,665
INC_F8676E316B,48,7,1798,3,2024-09-04 04:00:00,2024-09-05 04:57:20.853772,24.96,0,0,248
INC_501D45BE6A,16,3,115,2,2024-03-26 18:00:00,2024-03-26 19:30:41.521560,1.51,0,0,86
INC_463D1B1F77,33,1,739,3,2024-08-20 04:00:00,2024-08-20 05:29:29.300555,1.49,0,0,233
INC_8DD29E0B10,11,7,321,3,2025-02-04 04:00:00,2025-02-04 23:27:53.958666,19.46,0,0,401
INC_207E600212,48,8,1793,3,2025-06-20 21:00:00,2025-06-21 12:47:55.599256,15.8,0,0,537
INC_601FE2D034,10,1,2412,2,2024-10-17 07:00:00,2024-10-17 11:16:05.159192,4.27,0,0,291
INC_BF140327F6,44,10,4779,1,2024-03-05 16:00:00,2024-03-05 16:30:43.850431,0.51,0,0,65
INC_B3B3328A0D,6,7,3259,3,2025-07-19 08:00:00,2025-07-21 05:39:40.553582,45.66,0,0,566
INC_CE128EC4F5,26,8,688,2,2024-10-18 12:00:00,2024-10-18 19:20:19.491937,7.34,0,0,292
INC_31932F7BEF,11,5,2588,3,2025-02-25 16:00:00,2025-02-26 05:49:47.680807,13.83,0,0,422
INC_F9189C23E1,26,9,4081,2,2024-06-21 15:00:00,2024-06-21 17:08:33.148372,2.14,0,0,173
INC_603AD3F9DA,13,3,139,3,2024-10-20 06:00:00,2024-10-21 12:34:30.041006,30.58,0,0,294
INC_837B4E071A,1,9,3606,2,2025-09-12 22:00:00,2025-09-13 04:43:11.046096,6.72,0,0,621
INC_A8EB62DF99,21,2,4502,3,2024-11-06 10:00:00,2024-11-07 09:01:52.561702,23.03,0,1,311
INC_06062A9E08,17,9,2946,3,2024-03-08 04:00:00,2024-03-08 16:24:36.937503,12.41,0,0,68
INC_8B44EBAA48,25,2,299,3,2025-07-19 23:00:00,2025-07-20 00:58:47.277898,1.98,0,1,566
INC_56D4C1A0DF,40,8,2094,3,2024-01-03 03:00:00,2024-01-11 18:14:48.636485,207.25,1,0,3
INC_BC0F8EA409,43,5,816,2,2025-02-02 04:00:00,2025-02-02 08:40:54.405756,4.68,0,0,399
INC_434AE8D9FB,43,10,3368,3,2024-08-24 08:00:00,2024-08-26 05:24:19.617715,45.41,0,0,237
INC_F4C961A1AB,42,4,882,2,2024-08-01 20:00:00,2024-08-01 20:04:44.192945,0.08,0,0,214
INC_475C53221C,30,1,3515,3,2024-12-30 22:00:00,2024-12-30 23:22:48.006597,1.38,0,0,365
INC_F1CDE9E42E,35,9,4070,3,2025-10-24 16:00:00,2025-10-27 15:05:10.452513,71.09,1,0,663
INC_451DB4E7B4,46,10,3706,2,2025-06-07 15:00:00,2025-06-07 15:40:50.505025,0.68,0,0,524
INC_CF8119F47B,28,9,1076,2,2025-01-23 13:00:00,2025-01-24 02:12:25.131807,13.21,1,1,389
INC_4E37D04708,2,1,162,3,2024-11-15 13:00:00,2024-11-16 05:14:27.030390,16.24,0,0,320
INC_F4EF3CC9F3,14,10,2020,2,2025-04-04 09:00:00,2025-04-04 16:36:10.888561,7.6,0,0,460
INC_17F1B03A99,27,7,2477,3,2025-04-08 11:00:00,2025-04-09 05:38:54.053332,18.65,0,1,464
INC_455C198DEF,33,6,2510,2,2025-08-30 17:00:00,2025-08-31 01:10:58.801362,8.18,0,0,608
INC_21ADBFDC79,25,3,298,2,2025-05-06 23:00:00,2025-05-07 02:14:08.302220,3.24,0,0,492
INC_287E8AE893,6,5,2628,2,2024-10-12 02:00:00,2024-10-12 02:12:52.847985,0.21,0,0,286
INC_A55F99B4E2,18,7,2305,3,2024-04-04 17:00:00,2024-04-05 08:00:07.425962,15.0,0,0,95
INC_195170C2ED,37,9,1772,2,2024-11-26 12:00:00,2024-11-27 06:32:36.685384,18.54,1,0,331
INC_75BD1D34D3,40,5,4190,1,2024-03-17 03:00:00,2024-03-17 09:09:05.957085,6.15,1,0,77
INC_C34E669B81,46,8,2819,2,2025-09-25 06:00:00,2025-09-25 14:19:18.974754,8.32,0,0,634
INC_7B5730874B,24,9,3053,3,2025-02-24 13:00:00,2025-02-24 18:38:11.509582,5.64,0,0,421
INC_55191673DD,31,1,2998,3,2024-01-29 08:00:00,2024-02-02 14:21:41.417246,102.36,1,0,29
INC_9C66278ECA,49,1,3148,2,2025-10-20 08:00:00,2025-10-20 10:18:37.550581,2.31,0,0,659
INC_BB448B6F79,12,7,1163,3,2024-06-26 10:00:00,2024-06-27 03:49:43.184773,17.83,0,0,178
INC_08DC19CF55,24,10,645,3,2024-08-02 23:00:00,2024-08-05 13:36:35.652676,62.61,1,0,215
INC_D2B64330A4,6,6,4325,3,2024-02-29 06:00:00,2024-03-01 04:02:15.222132,22.04,0,0,60
INC_75193E7A36,29,8,2253,3,2024-06-25 13:00:00,2024-06-28 20:37:20.041258,79.62,1,0,177
INC_4CF446E1C6,14,6,262,3,2024-06-18 17:00:00,2024-06-19 09:15:53.656427,16.26,0,0,170
INC_DBD64A2F67,11,6,2361,3,2024-10-20 08:00:00,2024-10-20 12:25:38.150239,4.43,0,0,294
INC_EC4D79F0C7,4,5,3231,3,2024-12-01 04:00:00,2024-12-01 06:20:37.438195,2.34,0,0,336
INC_95C3CB0050,25,7,1762,3,2025-03-27 00:00:00,2025-03-27 07:37:26.602767,7.62,0,0,452
INC_0D3C75E83A,32,3,4069,3,2024-12-10 14:00:00,2024-12-11 21:10:27.024292,31.17,0,0,345
INC_A85F982B63,41,8,280,3,2025-04-08 14:00:00,2025-04-08 23:52:07.674999,9.87,0,0,464
INC_B99FE9E88A,19,10,4961,3,2024-12-20 03:00:00,2024-12-20 14:54:02.230095,11.9,0,0,355
INC_00CF849498,21,7,4931,3,2024-11-28 18:00:00,2024-11-30 03:52:09.535754,33.87,0,0,333
INC_A8F63FADD8,40,10,2249,3,2025-11-22 15:00:00,2025-11-22 21:53:56.366355,6.9,0,0,692
INC_5030D0E8C1,13,9,2654,3,2024-03-19 11:00:00,2024-03-20 00:07:56.535446,13.13,0,0,79
INC_D2BA343B46,6,3,3995,3,2024-01-14 06:00:00,2024-01-14 13:49:55.108024,7.83,0,0,14
INC_FD620BB8CB,3,1,4405,3,2024-08-14 12:00:00,2024-08-18 06:54:58.509591,90.92,1,0,227
INC_C5F8FDC15A,29,6,3633,2,2025-04-12 21:00:00,2025-04-13 03:18:16.807877,6.3,0,0,468
INC_80637AF758,50,5,2486,2,2024-10-22 20:00:00,2024-10-24 12:37:57.475884,40.63,1,0,296
INC_210348781E,44,8,73,3,2024-06-15 10:00:00,2024-06-16 05:39:37.704929,19.66,0,0,167
INC_61ED4CD4BD,50,10,194,3,2025-06-08 17:00:00,2025-06-08 19:38:43.346629,2.65,0,0,525
INC_69A25B7B1F,4,10,3337,2,2024-07-13 06:00:00,2024-07-14 01:56:14.635629,19.94,1,0,195
INC_BAAC92D2EA,20,5,2286,2,2024-06-12 06:00:00,2024-06-12 10:15:50.539903,4.26,0,0,164
INC_1FED634852,49,7,1650,2,2024-01-05 21:00:00,2024-01-06 06:04:00.216776,9.07,0,0,5
INC_5538816699,50,10,1846,3,2025-08-28 16:00:00,2025-08-28 17:25:25.632230,1.42,0,0,606
INC_0AD8E85DC8,4,5,2923,2,2024-07-19 08:00:00,2024-07-19 11:12:18.857058,3.21,0,0,201
INC_3F58B90331,5,7,4639,2,2025-03-11 15:00:00,2025-03-12 03:13:32.708297,12.23,1,1,436
INC_57F0DA0F48,28,1,283,3,2024-11-27 14:00:00,2024-11-27 17:28:21.030473,3.47,0,0,332
INC_A8D81BD633,12,5,1416,3,2025-09-10 05:00:00,2025-09-11 08:49:37.774733,27.83,0,0,619
INC_CB826BA113,35,9,3377,3,2025-01-20 07:00:00,2025-01-23 01:20:22.297130,66.34,1,0,386
INC_46D0AC0759,22,5,1049,3,2025-02-05 19:00:00,2025-02-05 19:14:19.977631,0.24,0,0,402
INC_BE29C057D2,49,9,4726,3,2025-03-25 05:00:00,2025-03-25 08:47:46.228221,3.8,0,0,450
INC_62CBE6E47F,29,3,3630,3,2025-11-11 05:00:00,2025-11-11 23:45:26.049746,18.76,0,0,681
INC_398AE65E20,22,5,4651,3,2025-02-21 23:00:00,2025-02-22 04:14:28.078731,5.24,0,1,418
INC_8ABB79ECAD,40,1,1245,3,2025-10-29 15:00:00,2025-10-31 14:07:34.215301,47.13,0,0,668
INC_C65CF258A3,43,3,3742,3,2024-12-12 05:00:00,2024-12-12 08:22:35.620341,3.38,0,0,347
INC_56EA7E334D,29,5,35,3,2025-01-20 22:00:00,2025-01-21 00:46:19.289008,2.77,0,0,386
INC_8F7C65846A,21,3,4567,3,2024-10-07 04:00:00,2024-10-07 15:43:10.962921,11.72,0,0,281
INC_92D773638E,7,3,3772,3,2024-12-26 00:00:00,2024-12-26 17:25:11.356480,17.42,0,0,361
INC_73D09F966F,36,5,4730,3,2024-09-05 21:00:00,2024-09-06 17:52:18.222192,20.87,0,0,249
INC_1E261C1CAF,25,3,797,3,2024-12-27 16:00:00,2024-12-31 12:13:48.734088,92.23,1,0,362
INC_BEEB282893,43,2,2990,3,2025-04-16 13:00:00,2025-04-16 16:59:34.096139,3.99,0,0,472
INC_6660BD88B3,18,7,4757,3,2025-01-06 02:00:00,2025-01-06 03:40:37.785305,1.68,0,0,372
INC_8A5195ED4F,3,6,637,3,2024-10-19 22:00:00,2024-10-20 09:39:43.822864,11.66,0,0,293
INC_0632D79733,15,9,4647,3,2025-09-08 04:00:00,2025-09-09 09:04:44.169118,29.08,0,0,617
INC_6441D42B94,10,3,4770,2,2024-08-14 05:00:00,2024-08-14 07:17:56.271984,2.3,0,0,227
INC_DD4805EF6C,50,10,740,3,2024-10-25 23:00:00,2024-10-27 13:35:51.742558,38.6,0,0,299
INC_77B324D423,49,10,4809,3,2025-11-03 05:00:00,2025-11-04 12:20:14.952789,31.34,0,0,673
INC_A615ED05D2,40,7,2917,3,2024-12-11 11:00:00,2024-12-11 20:32:15.144003,9.54,0,0,346
INC_17D91E7A99,2,4,4213,3,2024-01-18 19:00:00,2024-01-18 19:33:53.695875,0.56,0,0,18
INC_E45C090E22,8,8,1591,2,2024-01-01 14:00:00,2024-01-01 19:49:11.739656,5.82,0,0,1
INC_762AA075CF,18,6,235,3,2024-02-23 08:00:00,2024-02-23 19:22:44.122932,11.38,0,0,54
INC_ADAE092161,29,7,3931,2,2024-04-04 11:00:00,2024-04-04 15:32:36.770973,4.54,0,0,95
INC_C4685FAA44,29,7,1669,2,2024-05-12 07:00:00,2024-05-12 18:29:38.075492,11.49,0,0,133
INC_96ADDE14D7,50,9,2765,3,2024-01-01 06:00:00,2024-01-05 14:14:07.804983,104.24,1,0,1
INC_F643E083D4,18,3,1415,3,2025-05-26 02:00:00,2025-05-28 12:32:05.213716,58.53,1,1,512
INC_AD6F59593E,14,7,2293,2,2025-02-23 06:00:00,2025-02-23 09:34:08.285046,3.57,0,0,420
INC_8EDBDEF588,41,9,4440,3,2024-06-18 07:00:00,2024-06-18 18:41:23.775948,11.69,0,0,170
INC_1334973FB1,19,8,3140,3,2024-11-25 09:00:00,2024-11-25 11:12:17.771968,2.2,0,0,330
INC_0E19E0487D,30,8,930,2,2024-04-13 12:00:00,2024-04-13 14:51:44.456722,2.86,0,0,104
INC_09997FDE81,45,8,561,3,2024-11-22 18:00:00,2024-11-24 11:59:58.411496,42.0,0,0,327
INC_8B242AFB81,22,2,1359,2,2025-03-20 07:00:00,2025-03-20 16:00:54.925164,9.02,0,0,445
INC_041003C239,42,2,3556,2,2025-10-18 23:00:00,2025-10-19 09:53:34.790971,10.89,0,0,657
INC_083D83307F,3,10,3782,2,2025-05-22 19:00:00,2025-05-23 00:16:48.949262,5.28,0,0,508
INC_699715AC51,2,6,1817,3,2025-02-27 23:00:00,2025-02-28 21:09:39.715065,22.16,0,0,424
INC_335BADCC9D,40,8,2747,3,2024-04-30 16:00:00,2024-05-01 04:18:28.959476,12.31,0,0,121
INC_A1DC0301DD,20,3,1348,3,2024-07-19 07:00:00,2024-07-22 15:55:33.353816,80.93,1,0,201
INC_F59C2128C2,41,6,1666,2,2024-08-01 08:00:00,2024-08-01 09:27:26.438557,1.46,0,0,214
INC_6C331E4CC0,27,9,2945,3,2025-03-11 08:00:00,2025-03-12 13:33:31.278522,29.56,0,0,436
